source,num_years,start_year,end_year,derived,derived_details,geography,geography_id_name,geography_id,geography_name,demographic_category,demographic_category_label,min_age,max_age,unit,estimate,se,moe,cv,reliable,upper_ci,lower_ci,acs_table,acs_code,acs_label,acs_concept,pums_variables,overall_segment,reporting_segment,row_identifier,data_as_of,data_loaded_at
acs5,5,2014,2019,true,population count summarized by neighborhood,neighborhood,NA,NA,Golden Gate Park,race,"Asian alone, Not Hispanic or Latino:",0,120,population count,5,4.25531914893617,7,0.851063829787234,false,12,-2,B03002,006,Estimate!!Total:!!Not Hispanic or Latino:!!Asian alone,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2014 to 2019 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2014 to 2019 at the neighborhood level  by race (from census table B03002) includes Asian alone, Not Hispanic or Latino: in Golden Gate Park",09/01/2022 12:21:25 PM,09/01/2022 12:52:00 PM
acs5,5,2014,2019,true,population count summarized by neighborhood,neighborhood,NA,NA,Haight Ashbury,race,"Asian alone, Not Hispanic or Latino:",0,120,population count,2045,219.948249111492,361.81486978840434,0.107554156044739,true,2406.8148697884044,1683.1851302115956,B03002,006,Estimate!!Total:!!Not Hispanic or Latino:!!Asian alone,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2014 to 2019 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2014 to 2019 at the neighborhood level  by race (from census table B03002) includes Asian alone, Not Hispanic or Latino: in Haight Ashbury",09/01/2022 12:21:25 PM,09/01/2022 12:52:00 PM
acs5,5,2014,2019,true,population count summarized by neighborhood,neighborhood,NA,NA,Hayes Valley,race,"Asian alone, Not Hispanic or Latino:",0,120,population count,3025,260.8802389794858,429.14799312125416,0.086241401315532,true,3454.1479931212543,2595.8520068787457,B03002,006,Estimate!!Total:!!Not Hispanic or Latino:!!Asian alone,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2014 to 2019 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2014 to 2019 at the neighborhood level  by race (from census table B03002) includes Asian alone, Not Hispanic or Latino: in Hayes Valley",09/01/2022 12:21:25 PM,09/01/2022 12:52:00 PM
acs5,5,2014,2019,true,population count summarized by neighborhood,neighborhood,NA,NA,Inner Richmond,race,"Asian alone, Not Hispanic or Latino:",0,120,population count,8368,361.80274966262516,595.1655231950184,0.043236466259874,true,8963.165523195019,7772.834476804982,B03002,006,Estimate!!Total:!!Not Hispanic or Latino:!!Asian alone,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2014 to 2019 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2014 to 2019 at the neighborhood level  by race (from census table B03002) includes Asian alone, Not Hispanic or Latino: in Inner Richmond",09/01/2022 12:21:25 PM,09/01/2022 12:52:00 PM
acs5,5,2014,2019,true,population count summarized by neighborhood,neighborhood,NA,NA,Inner Sunset,race,"Asian alone, Not Hispanic or Latino:",0,120,population count,10200,531.2283889469729,873.8706998177705,0.052081214602644,true,11073.870699817771,9326.129300182229,B03002,006,Estimate!!Total:!!Not Hispanic or Latino:!!Asian alone,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2014 to 2019 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2014 to 2019 at the neighborhood level  by race (from census table B03002) includes Asian alone, Not Hispanic or Latino: in Inner Sunset",09/01/2022 12:21:25 PM,09/01/2022 12:52:00 PM
acs5,5,2014,2019,true,population count summarized by neighborhood,neighborhood,NA,NA,Japantown,race,"Asian alone, Not Hispanic or Latino:",0,120,population count,1163,139.8176291793313,230,0.120221521220405,true,1393,933,B03002,006,Estimate!!Total:!!Not Hispanic or Latino:!!Asian alone,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2014 to 2019 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2014 to 2019 at the neighborhood level  by race (from census table B03002) includes Asian alone, Not Hispanic or Latino: in Japantown",09/01/2022 12:21:25 PM,09/01/2022 12:52:00 PM
acs5,5,2014,2019,true,population count summarized by neighborhood,neighborhood,NA,NA,Lakeshore,race,"Asian alone, Not Hispanic or Latino:",0,120,population count,4041,304.53500197553456,500.96007824975436,0.075361297197608,true,4541.960078249755,3540.0399217502454,B03002,006,Estimate!!Total:!!Not Hispanic or Latino:!!Asian alone,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2014 to 2019 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2014 to 2019 at the neighborhood level  by race (from census table B03002) includes Asian alone, Not Hispanic or Latino: in Lakeshore",09/01/2022 12:21:25 PM,09/01/2022 12:52:00 PM
acs5,5,2014,2019,true,population count summarized by neighborhood,neighborhood,NA,NA,Lincoln Park,race,"Asian alone, Not Hispanic or Latino:",0,120,population count,105,26.747720364741642,44,0.25474019394992,true,149,61,B03002,006,Estimate!!Total:!!Not Hispanic or Latino:!!Asian alone,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2014 to 2019 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2014 to 2019 at the neighborhood level  by race (from census table B03002) includes Asian alone, Not Hispanic or Latino: in Lincoln Park",09/01/2022 12:21:25 PM,09/01/2022 12:52:00 PM
acs5,5,2014,2019,true,population count summarized by neighborhood,neighborhood,NA,NA,Lone Mountain/USF,race,"Asian alone, Not Hispanic or Latino:",0,120,population count,3996,363.45263619389783,597.8795865389619,0.090954113161636,true,4593.879586538962,3398.120413461038,B03002,006,Estimate!!Total:!!Not Hispanic or Latino:!!Asian alone,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2014 to 2019 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2014 to 2019 at the neighborhood level  by race (from census table B03002) includes Asian alone, Not Hispanic or Latino: in Lone Mountain/USF",09/01/2022 12:21:25 PM,09/01/2022 12:52:00 PM
acs5,5,2014,2019,true,population count summarized by neighborhood,neighborhood,NA,NA,Marina,race,"Asian alone, Not Hispanic or Latino:",0,120,population count,2666,226.89028007913936,373.23451073018424,0.085105131312505,true,3039.2345107301844,2292.7654892698156,B03002,006,Estimate!!Total:!!Not Hispanic or Latino:!!Asian alone,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2014 to 2019 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2014 to 2019 at the neighborhood level  by race (from census table B03002) includes Asian alone, Not Hispanic or Latino: in Marina",09/01/2022 12:21:25 PM,09/01/2022 12:52:00 PM
acs5,5,2014,2019,true,population count summarized by neighborhood,neighborhood,NA,NA,McLaren Park,race,"Asian alone, Not Hispanic or Latino:",0,120,population count,258,59.57446808510638,98,0.230908791027544,true,356,160,B03002,006,Estimate!!Total:!!Not Hispanic or Latino:!!Asian alone,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2014 to 2019 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2014 to 2019 at the neighborhood level  by race (from census table B03002) includes Asian alone, Not Hispanic or Latino: in McLaren Park",09/01/2022 12:21:25 PM,09/01/2022 12:52:00 PM
acs5,5,2014,2019,true,population count summarized by neighborhood,neighborhood,NA,NA,Mission,race,"Asian alone, Not Hispanic or Latino:",0,120,population count,8503,486.78017948161147,800.7533952472509,0.057248051215055,true,9303.753395247251,7702.246604752749,B03002,006,Estimate!!Total:!!Not Hispanic or Latino:!!Asian alone,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2014 to 2019 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2014 to 2019 at the neighborhood level  by race (from census table B03002) includes Asian alone, Not Hispanic or Latino: in Mission",09/01/2022 12:21:25 PM,09/01/2022 12:52:00 PM
acs5,5,2014,2019,true,population count summarized by neighborhood,neighborhood,NA,NA,Mission Bay,race,"Asian alone, Not Hispanic or Latino:",0,120,population count,5931,705.7750759878419,1161,0.118997652333138,true,7092,4770,B03002,006,Estimate!!Total:!!Not Hispanic or Latino:!!Asian alone,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2014 to 2019 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2014 to 2019 at the neighborhood level  by race (from census table B03002) includes Asian alone, Not Hispanic or Latino: in Mission Bay",09/01/2022 12:21:25 PM,09/01/2022 12:52:00 PM
acs5,5,2014,2019,true,population count summarized by neighborhood,neighborhood,NA,NA,Nob Hill,race,"Asian alone, Not Hispanic or Latino:",0,120,population count,8715,474.732727435658,780.9353366316574,0.054473061094166,true,9495.935336631657,7934.064663368343,B03002,006,Estimate!!Total:!!Not Hispanic or Latino:!!Asian alone,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2014 to 2019 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2014 to 2019 at the neighborhood level  by race (from census table B03002) includes Asian alone, Not Hispanic or Latino: in Nob Hill",09/01/2022 12:21:25 PM,09/01/2022 12:52:00 PM
acs5,5,2014,2019,true,population count summarized by neighborhood,neighborhood,NA,NA,Noe Valley,race,"Asian alone, Not Hispanic or Latino:",0,120,population count,3307,275.80500886625657,453.69923958499203,0.083400365547704,true,3760.699239584992,2853.300760415008,B03002,006,Estimate!!Total:!!Not Hispanic or Latino:!!Asian alone,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2014 to 2019 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2014 to 2019 at the neighborhood level  by race (from census table B03002) includes Asian alone, Not Hispanic or Latino: in Noe Valley",09/01/2022 12:21:25 PM,09/01/2022 12:52:00 PM
acs5,5,2014,2019,true,population count summarized by neighborhood,neighborhood,NA,NA,North Beach,race,"Asian alone, Not Hispanic or Latino:",0,120,population count,4468,255.02516002291455,419.51638823769446,0.057078146826973,true,4887.516388237695,4048.4836117623054,B03002,006,Estimate!!Total:!!Not Hispanic or Latino:!!Asian alone,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2014 to 2019 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2014 to 2019 at the neighborhood level  by race (from census table B03002) includes Asian alone, Not Hispanic or Latino: in North Beach",09/01/2022 12:21:25 PM,09/01/2022 12:52:00 PM
acs5,5,2014,2019,true,population count summarized by neighborhood,neighborhood,NA,NA,Oceanview/Merced/Ingleside,race,"Asian alone, Not Hispanic or Latino:",0,120,population count,15901,783.1915548303256,1288.3501076958855,0.049254232741986,true,17189.350107695886,14612.649892304114,B03002,006,Estimate!!Total:!!Not Hispanic or Latino:!!Asian alone,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2014 to 2019 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2014 to 2019 at the neighborhood level  by race (from census table B03002) includes Asian alone, Not Hispanic or Latino: in Oceanview/Merced/Ingleside",09/01/2022 12:21:25 PM,09/01/2022 12:52:00 PM
acs5,5,2014,2019,true,population count summarized by neighborhood,neighborhood,NA,NA,Outer Mission,race,"Asian alone, Not Hispanic or Latino:",0,120,population count,13753,603.3081689047144,992.4419378482552,0.043867386672342,true,14745.441937848254,12760.558062151746,B03002,006,Estimate!!Total:!!Not Hispanic or Latino:!!Asian alone,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2014 to 2019 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2014 to 2019 at the neighborhood level  by race (from census table B03002) includes Asian alone, Not Hispanic or Latino: in Outer Mission",09/01/2022 12:21:25 PM,09/01/2022 12:52:00 PM
acs5,5,2014,2019,true,population count summarized by neighborhood,neighborhood,NA,NA,Outer Richmond,race,"Asian alone, Not Hispanic or Latino:",0,120,population count,20135,640.4121879213332,1053.478049130593,0.031805919439848,true,21188.478049130594,19081.521950869406,B03002,006,Estimate!!Total:!!Not Hispanic or Latino:!!Asian alone,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2014 to 2019 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2014 to 2019 at the neighborhood level  by race (from census table B03002) includes Asian alone, Not Hispanic or Latino: in Outer Richmond",09/01/2022 12:21:25 PM,09/01/2022 12:52:00 PM
acs5,5,2014,2019,true,population count summarized by neighborhood,neighborhood,NA,NA,Pacific Heights,race,"Asian alone, Not Hispanic or Latino:",0,120,population count,4554,401.3479564991552,660.2173884411103,0.088130864404733,true,5214.21738844111,3893.7826115588896,B03002,006,Estimate!!Total:!!Not Hispanic or Latino:!!Asian alone,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2014 to 2019 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2014 to 2019 at the neighborhood level  by race (from census table B03002) includes Asian alone, Not Hispanic or Latino: in Pacific Heights",09/01/2022 12:21:25 PM,09/01/2022 12:52:00 PM
